Tongyi-MAI/Z-Image-Turbo
deepseek-ai/DeepSeek-V3.2
deepseek-ai/DeepSeek-V3.2-Speciale
microsoft/VibeVoice-Realtime-0.5B
nvidia/Nemotron-Orchestrator-8B
alibaba-pai/Z-Image-Turbo-Fun-Controlnet-Union
apple/starflow
black-forest-labs/FLUX.2-dev
deepseek-ai/DeepSeek-Math-V2
AIDC-AI/Ovis-Image-7B
mistralai/Mistral-Large-3-675B-Instruct-2512
Comfy-Org/z_image_turbo
microsoft/Fara-7B
tencent/HunyuanOCR
mistralai/Ministral-3-14B-Instruct-2512
facebook/sam3
jayn7/Z-Image-Turbo-GGUF
apple/CLaRa-7B-Instruct
arcee-ai/Trinity-Mini
mistralai/Ministral-3-3B-Instruct-2512
stepfun-ai/GELab-Zero-4B-preview
salakash/SamKash-Tolstoy
mistralai/Ministral-3-14B-Reasoning-2512
mistralai/Ministral-3-8B-Instruct-2512
ostris/Z-Image-De-Turbo
meituan-longcat/LongCat-Image
Supertone/supertonic
deepseek-ai/DeepSeek-V3.2-Exp
stepfun-ai/Step-Audio-R1
ostris/zimage_turbo_training_adapter
NousResearch/Hermes-4.3-36B
renderartist/Technically-Color-Z-Image-Turbo
deepseek-ai/DeepSeek-OCR
PrimeIntellect/INTELLECT-3
moonshotai/Kimi-K2-Thinking
unsloth/Qwen3-Next-80B-A3B-Instruct-GGUF
Phr00t/Qwen-Image-Edit-Rapid-AIO
meta-llama/Llama-3.1-8B-Instruct
mistralai/Ministral-3-3B-Reasoning-2512
Qwen/Qwen-Image-Edit-2509
arcee-ai/Trinity-Nano-Preview
tencent/HunyuanVideo-1.5
stepfun-ai/Step1X-Edit-v1p2
black-forest-labs/FLUX.1-dev
mistralai/Ministral-3-8B-Reasoning-2512
nari-labs/Dia2-2B
meituan-longcat/LongCat-Image-Edit
malcolmrey/zimage
hexgrad/Kokoro-82M
facebook/sam-3d-objects
microsoft/VibeVoice-1.5B
Qwen/Qwen3-VL-8B-Instruct
mistralai/Mistral-Large-3-675B-Instruct-2512-NVFP4
mistralai/Ministral-3-3B-Base-2512
mistralai/Ministral-3-14B-Base-2512
T5B/Z-Image-Turbo-FP8
tewea/z_image_turbo_bf16_nsfw
SeeSee21/Z-Image-Turbo-AIO
Kijai/WanVideo_comfy_fp8_scaled
openai/gpt-oss-20b
lovis93/Flux-2-Multi-Angles-LoRA-v2
mistralai/Ministral-3-8B-Base-2512
mistralai/Mistral-Large-3-675B-Base-2512
openai/whisper-large-v3
unsloth/Qwen3-4B-GGUF
Quark-Vision/Live-Avatar
google/embeddinggemma-300m
maya-research/maya1
arcee-ai/Trinity-Mini-GGUF
sentence-transformers/all-MiniLM-L6-v2
BAAI/bge-m3
zai-org/GLM-4.6
MCG-NJU/SteadyDancer-14B
NousResearch/Hermes-4.3-36B-GGUF
Anzhc/Z-Image_Anime_VAE
Kijai/WanVideo_comfy
bartowski/nvidia_Orchestrator-8B-GGUF
oumoumad/Qwen-Edit-2509-Material-transfer
pyannote/speaker-diarization-3.1
Phr00t/WAN2.2-14B-Rapid-AllInOne
